id	name	iso2	iso3	emoji	emojiU
-1	Afghanistan	AF	AFG	🇦🇫	U+1F1E6 U+1F1EB
-2	Aland Islands	AX	ALA	🇦🇽	U+1F1E6 U+1F1FD
-3	Albania	AL	ALB	🇦🇱	U+1F1E6 U+1F1F1
-4	Algeria	DZ	DZA	🇩🇿	U+1F1E9 U+1F1FF
-5	American Samoa	AS	ASM	🇦🇸	U+1F1E6 U+1F1F8
-6	Andorra	AD	AND	🇦🇩	U+1F1E6 U+1F1E9
-7	Angola	AO	AGO	🇦🇴	U+1F1E6 U+1F1F4
-8	Anguilla	AI	AIA	🇦🇮	U+1F1E6 U+1F1EE
-9	Antarctica	AQ	ATA	🇦🇶	U+1F1E6 U+1F1F6
-10	Antigua And Barbuda	AG	ATG	🇦🇬	U+1F1E6 U+1F1EC
-11	Argentina	AR	ARG	🇦🇷	U+1F1E6 U+1F1F7
-12	Armenia	AM	ARM	🇦🇲	U+1F1E6 U+1F1F2
-13	Aruba	AW	ABW	🇦🇼	U+1F1E6 U+1F1FC
-14	Australia	AU	AUS	🇦🇺	U+1F1E6 U+1F1FA
-15	Austria	AT	AUT	🇦🇹	U+1F1E6 U+1F1F9
-16	Azerbaijan	AZ	AZE	🇦🇿	U+1F1E6 U+1F1FF
-17	Bahamas The	BS	BHS	🇧🇸	U+1F1E7 U+1F1F8
-18	Bahrain	BH	BHR	🇧🇭	U+1F1E7 U+1F1ED
-19	Bangladesh	BD	BGD	🇧🇩	U+1F1E7 U+1F1E9
-20	Barbados	BB	BRB	🇧🇧	U+1F1E7 U+1F1E7
-21	Belarus	BY	BLR	🇧🇾	U+1F1E7 U+1F1FE
-22	Belgium	BE	BEL	🇧🇪	U+1F1E7 U+1F1EA
-23	Belize	BZ	BLZ	🇧🇿	U+1F1E7 U+1F1FF
-24	Benin	BJ	BEN	🇧🇯	U+1F1E7 U+1F1EF
-25	Bermuda	BM	BMU	🇧🇲	U+1F1E7 U+1F1F2
-26	Bhutan	BT	BTN	🇧🇹	U+1F1E7 U+1F1F9
-27	Bolivia	BO	BOL	🇧🇴	U+1F1E7 U+1F1F4
-155	Bonaire, Sint Eustatius and Saba	BQ	BES	🇧🇶	U+1F1E7 U+1F1F6
-28	Bosnia and Herzegovina	BA	BIH	🇧🇦	U+1F1E7 U+1F1E6
-29	Botswana	BW	BWA	🇧🇼	U+1F1E7 U+1F1FC
-30	Bouvet Island	BV	BVT	🇧🇻	U+1F1E7 U+1F1FB
-31	Brazil	BR	BRA	🇧🇷	U+1F1E7 U+1F1F7
-32	British Indian Ocean Territory	IO	IOT	🇮🇴	U+1F1EE U+1F1F4
-33	Brunei	BN	BRN	🇧🇳	U+1F1E7 U+1F1F3
-34	Bulgaria	BG	BGR	🇧🇬	U+1F1E7 U+1F1EC
-35	Burkina Faso	BF	BFA	🇧🇫	U+1F1E7 U+1F1EB
-36	Burundi	BI	BDI	🇧🇮	U+1F1E7 U+1F1EE
-37	Cambodia	KH	KHM	🇰🇭	U+1F1F0 U+1F1ED
-38	Cameroon	CM	CMR	🇨🇲	U+1F1E8 U+1F1F2
-39	Canada	CA	CAN	🇨🇦	U+1F1E8 U+1F1E6
-40	Cape Verde	CV	CPV	🇨🇻	U+1F1E8 U+1F1FB
-41	Cayman Islands	KY	CYM	🇰🇾	U+1F1F0 U+1F1FE
-42	Central African Republic	CF	CAF	🇨🇫	U+1F1E8 U+1F1EB
-43	Chad	TD	TCD	🇹🇩	U+1F1F9 U+1F1E9
-44	Chile	CL	CHL	🇨🇱	U+1F1E8 U+1F1F1
-45	China	CN	CHN	🇨🇳	U+1F1E8 U+1F1F3
-46	Christmas Island	CX	CXR	🇨🇽	U+1F1E8 U+1F1FD
-47	Cocos (Keeling) Islands	CC	CCK	🇨🇨	U+1F1E8 U+1F1E8
-48	Colombia	CO	COL	🇨🇴	U+1F1E8 U+1F1F4
-49	Comoros	KM	COM	🇰🇲	U+1F1F0 U+1F1F2
-50	Congo	CG	COG	🇨🇬	U+1F1E8 U+1F1EC
-51	Congo The Democratic Republic Of The	CD	COD	🇨🇩	U+1F1E8 U+1F1E9
-52	Cook Islands	CK	COK	🇨🇰	U+1F1E8 U+1F1F0
-53	Costa Rica	CR	CRI	🇨🇷	U+1F1E8 U+1F1F7
-54	Cote D'Ivoire (Ivory Coast)	CI	CIV	🇨🇮	U+1F1E8 U+1F1EE
-55	Croatia (Hrvatska)	HR	HRV	🇭🇷	U+1F1ED U+1F1F7
-56	Cuba	CU	CUB	🇨🇺	U+1F1E8 U+1F1FA
-249	Curaçao	CW	CUW	🇨🇼	U+1F1E8 U+1F1FC
-57	Cyprus	CY	CYP	🇨🇾	U+1F1E8 U+1F1FE
-58	Czech Republic	CZ	CZE	🇨🇿	U+1F1E8 U+1F1FF
-59	Denmark	DK	DNK	🇩🇰	U+1F1E9 U+1F1F0
-60	Djibouti	DJ	DJI	🇩🇯	U+1F1E9 U+1F1EF
-61	Dominica	DM	DMA	🇩🇲	U+1F1E9 U+1F1F2
-62	Dominican Republic	DO	DOM	🇩🇴	U+1F1E9 U+1F1F4
-63	East Timor	TL	TLS	🇹🇱	U+1F1F9 U+1F1F1
-64	Ecuador	EC	ECU	🇪🇨	U+1F1EA U+1F1E8
-65	Egypt	EG	EGY	🇪🇬	U+1F1EA U+1F1EC
-66	El Salvador	SV	SLV	🇸🇻	U+1F1F8 U+1F1FB
-67	Equatorial Guinea	GQ	GNQ	🇬🇶	U+1F1EC U+1F1F6
-68	Eritrea	ER	ERI	🇪🇷	U+1F1EA U+1F1F7
-69	Estonia	EE	EST	🇪🇪	U+1F1EA U+1F1EA
-70	Ethiopia	ET	ETH	🇪🇹	U+1F1EA U+1F1F9
-71	Falkland Islands	FK	FLK	🇫🇰	U+1F1EB U+1F1F0
-72	Faroe Islands	FO	FRO	🇫🇴	U+1F1EB U+1F1F4
-73	Fiji Islands	FJ	FJI	🇫🇯	U+1F1EB U+1F1EF
-74	Finland	FI	FIN	🇫🇮	U+1F1EB U+1F1EE
-75	France	FR	FRA	🇫🇷	U+1F1EB U+1F1F7
-76	French Guiana	GF	GUF	🇬🇫	U+1F1EC U+1F1EB
-77	French Polynesia	PF	PYF	🇵🇫	U+1F1F5 U+1F1EB
-78	French Southern Territories	TF	ATF	🇹🇫	U+1F1F9 U+1F1EB
-79	Gabon	GA	GAB	🇬🇦	U+1F1EC U+1F1E6
-80	Gambia The	GM	GMB	🇬🇲	U+1F1EC U+1F1F2
-81	Georgia	GE	GEO	🇬🇪	U+1F1EC U+1F1EA
-82	Germany	DE	DEU	🇩🇪	U+1F1E9 U+1F1EA
-83	Ghana	GH	GHA	🇬🇭	U+1F1EC U+1F1ED
-84	Gibraltar	GI	GIB	🇬🇮	U+1F1EC U+1F1EE
-85	Greece	GR	GRC	🇬🇷	U+1F1EC U+1F1F7
-86	Greenland	GL	GRL	🇬🇱	U+1F1EC U+1F1F1
-87	Grenada	GD	GRD	🇬🇩	U+1F1EC U+1F1E9
-88	Guadeloupe	GP	GLP	🇬🇵	U+1F1EC U+1F1F5
-89	Guam	GU	GUM	🇬🇺	U+1F1EC U+1F1FA
-90	Guatemala	GT	GTM	🇬🇹	U+1F1EC U+1F1F9
-91	Guernsey and Alderney	GG	GGY	🇬🇬	U+1F1EC U+1F1EC
-92	Guinea	GN	GIN	🇬🇳	U+1F1EC U+1F1F3
-93	Guinea-Bissau	GW	GNB	🇬🇼	U+1F1EC U+1F1FC
-94	Guyana	GY	GUY	🇬🇾	U+1F1EC U+1F1FE
-95	Haiti	HT	HTI	🇭🇹	U+1F1ED U+1F1F9
-96	Heard Island and McDonald Islands	HM	HMD	🇭🇲	U+1F1ED U+1F1F2
-97	Honduras	HN	HND	🇭🇳	U+1F1ED U+1F1F3
-98	Hong Kong S.A.R.	HK	HKG	🇭🇰	U+1F1ED U+1F1F0
-99	Hungary	HU	HUN	🇭🇺	U+1F1ED U+1F1FA
-100	Iceland	IS	ISL	🇮🇸	U+1F1EE U+1F1F8
-101	India	IN	IND	🇮🇳	U+1F1EE U+1F1F3
-102	Indonesia	ID	IDN	🇮🇩	U+1F1EE U+1F1E9
-103	Iran	IR	IRN	🇮🇷	U+1F1EE U+1F1F7
-104	Iraq	IQ	IRQ	🇮🇶	U+1F1EE U+1F1F6
-105	Ireland	IE	IRL	🇮🇪	U+1F1EE U+1F1EA
-106	Israel	IL	ISR	🇮🇱	U+1F1EE U+1F1F1
-107	Italy	IT	ITA	🇮🇹	U+1F1EE U+1F1F9
-108	Jamaica	JM	JAM	🇯🇲	U+1F1EF U+1F1F2
-109	Japan	JP	JPN	🇯🇵	U+1F1EF U+1F1F5
-110	Jersey	JE	JEY	🇯🇪	U+1F1EF U+1F1EA
-111	Jordan	JO	JOR	🇯🇴	U+1F1EF U+1F1F4
-112	Kazakhstan	KZ	KAZ	🇰🇿	U+1F1F0 U+1F1FF
-113	Kenya	KE	KEN	🇰🇪	U+1F1F0 U+1F1EA
-114	Kiribati	KI	KIR	🇰🇮	U+1F1F0 U+1F1EE
-115	Korea North	KP	PRK	🇰🇵	U+1F1F0 U+1F1F5
-116	Korea South	KR	KOR	🇰🇷	U+1F1F0 U+1F1F7
-248	Kosovo	XK	XKX	🇽🇰	U+1F1FD U+1F1F0
-117	Kuwait	KW	KWT	🇰🇼	U+1F1F0 U+1F1FC
-118	Kyrgyzstan	KG	KGZ	🇰🇬	U+1F1F0 U+1F1EC
-119	Laos	LA	LAO	🇱🇦	U+1F1F1 U+1F1E6
-120	Latvia	LV	LVA	🇱🇻	U+1F1F1 U+1F1FB
-121	Lebanon	LB	LBN	🇱🇧	U+1F1F1 U+1F1E7
-122	Lesotho	LS	LSO	🇱🇸	U+1F1F1 U+1F1F8
-123	Liberia	LR	LBR	🇱🇷	U+1F1F1 U+1F1F7
-124	Libya	LY	LBY	🇱🇾	U+1F1F1 U+1F1FE
-125	Liechtenstein	LI	LIE	🇱🇮	U+1F1F1 U+1F1EE
-126	Lithuania	LT	LTU	🇱🇹	U+1F1F1 U+1F1F9
-127	Luxembourg	LU	LUX	🇱🇺	U+1F1F1 U+1F1FA
-128	Macau S.A.R.	MO	MAC	🇲🇴	U+1F1F2 U+1F1F4
-129	Macedonia	MK	MKD	🇲🇰	U+1F1F2 U+1F1F0
-130	Madagascar	MG	MDG	🇲🇬	U+1F1F2 U+1F1EC
-131	Malawi	MW	MWI	🇲🇼	U+1F1F2 U+1F1FC
-132	Malaysia	MY	MYS	🇲🇾	U+1F1F2 U+1F1FE
-133	Maldives	MV	MDV	🇲🇻	U+1F1F2 U+1F1FB
-134	Mali	ML	MLI	🇲🇱	U+1F1F2 U+1F1F1
-135	Malta	MT	MLT	🇲🇹	U+1F1F2 U+1F1F9
-136	Man (Isle of)	IM	IMN	🇮🇲	U+1F1EE U+1F1F2
-137	Marshall Islands	MH	MHL	🇲🇭	U+1F1F2 U+1F1ED
-138	Martinique	MQ	MTQ	🇲🇶	U+1F1F2 U+1F1F6
-139	Mauritania	MR	MRT	🇲🇷	U+1F1F2 U+1F1F7
-140	Mauritius	MU	MUS	🇲🇺	U+1F1F2 U+1F1FA
-141	Mayotte	YT	MYT	🇾🇹	U+1F1FE U+1F1F9
-142	Mexico	MX	MEX	🇲🇽	U+1F1F2 U+1F1FD
-143	Micronesia	FM	FSM	🇫🇲	U+1F1EB U+1F1F2
-144	Moldova	MD	MDA	🇲🇩	U+1F1F2 U+1F1E9
-145	Monaco	MC	MCO	🇲🇨	U+1F1F2 U+1F1E8
-146	Mongolia	MN	MNG	🇲🇳	U+1F1F2 U+1F1F3
-147	Montenegro	ME	MNE	🇲🇪	U+1F1F2 U+1F1EA
-148	Montserrat	MS	MSR	🇲🇸	U+1F1F2 U+1F1F8
-149	Morocco	MA	MAR	🇲🇦	U+1F1F2 U+1F1E6
-150	Mozambique	MZ	MOZ	🇲🇿	U+1F1F2 U+1F1FF
-151	Myanmar	MM	MMR	🇲🇲	U+1F1F2 U+1F1F2
-152	Namibia	NA	NAM	🇳🇦	U+1F1F3 U+1F1E6
-153	Nauru	NR	NRU	🇳🇷	U+1F1F3 U+1F1F7
-154	Nepal	NP	NPL	🇳🇵	U+1F1F3 U+1F1F5
-156	Netherlands The	NL	NLD	🇳🇱	U+1F1F3 U+1F1F1
-157	New Caledonia	NC	NCL	🇳🇨	U+1F1F3 U+1F1E8
-158	New Zealand	NZ	NZL	🇳🇿	U+1F1F3 U+1F1FF
-159	Nicaragua	NI	NIC	🇳🇮	U+1F1F3 U+1F1EE
